,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2012,3456723.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
1,2013,3582561.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
2,2014,3717737.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
3,2015,3862337.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
4,2016,4014388.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
5,2017,4177751.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
6,2018,4350601.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7,2019,4532748.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
8,2020,4722664.0,SP.SEC.TOTL.IN,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
9,2012,1512291.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
10,2013,1552721.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
11,2014,1594627.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
12,2015,1637791.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
13,2016,1681837.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
14,2017,1724703.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
15,2018,1769718.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
16,2019,1816916.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
17,2020,1866128.0,SP.SEC.TOTL.IN,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
18,2012,205915.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
19,2013,205476.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
20,2014,206718.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
21,2015,210041.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
22,2016,214476.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
23,2017,219614.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
24,2018,224807.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
25,2019,229743.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
26,2020,234108.0,SP.SEC.TOTL.IN,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
27,2012,2608008.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
28,2013,2687887.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
29,2014,2773556.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
30,2015,2863542.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
31,2016,2956824.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
32,2017,3049268.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
33,2018,3146685.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
34,2019,3248868.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
35,2020,3355807.0,SP.SEC.TOTL.IN,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
36,2012,1463007.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
37,2013,1469130.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
38,2014,1480054.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
39,2015,1497833.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
40,2016,1523557.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
41,2017,1350368.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
42,2018,1392458.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
43,2019,1442118.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
44,2020,1716014.0,SP.SEC.TOTL.IN,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
45,2012,66595.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
46,2013,64450.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
47,2014,62874.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
48,2015,61926.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
49,2016,61620.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
50,2017,60954.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
51,2018,60524.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
52,2019,60249.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
53,2020,60120.0,SP.SEC.TOTL.IN,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
54,2012,3321430.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
55,2013,3394443.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
56,2014,3477767.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
57,2015,3571412.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
58,2016,3674568.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
59,2017,3781439.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
60,2018,3896428.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
61,2019,4016393.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
62,2020,4138775.0,SP.SEC.TOTL.IN,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
63,2012,723858.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
64,2013,735366.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
65,2014,749958.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
66,2015,768279.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
67,2016,790475.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
68,2017,804441.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
69,2018,821104.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
70,2019,840173.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
71,2020,860739.0,SP.SEC.TOTL.IN,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
72,2012,2052023.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
73,2013,2128491.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
74,2014,2208062.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
75,2015,2289746.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
76,2016,2372308.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
77,2017,2451919.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
78,2018,2532578.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
79,2019,2614385.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
80,2020,2697440.0,SP.SEC.TOTL.IN,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
81,2012,111097.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
82,2013,112973.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
83,2014,114967.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
84,2015,117064.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
85,2016,119271.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
86,2017,121500.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
87,2018,123922.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
88,2019,126508.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
89,2020,129210.0,SP.SEC.TOTL.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
90,2012,9008510.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
91,2013,9312058.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
92,2014,9644578.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
93,2015,10005017.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
94,2016,10391989.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
95,2017,10786294.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
96,2018,11206283.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
97,2019,11647043.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
98,2020,12105353.0,SP.SEC.TOTL.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
99,2012,645050.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
